2022-07-23 16:28:02,853 - utils - INFO - Namespace(batchsize=64, checkpoint='', decoder_arch='multiscale_transformer', decoder_depth=12, decoder_embed_dim=192, depth=6, device_ids='7', embed_dim=192, epochs=30, flag='mae_multiscale_external_fpn1d_pyramid', fpn_type='1d', hole_weight=6.0, kv_downsample_layers='[]', lr=5e-05, model_save_path='./saved_models/mae_multiscale_external_fpn1d_pyramid', num_workers=4, output_dir='./output/logs', patch_size=14, phase='train', prefetch=6, q_downsample_layers='[4, 8]', schedule_type='', seed=42, train_data_path='../data/celeba_train_data.txt', train_mask_path='../data/train_masks', use_adv=False, use_external_mask=True, use_fpn_loss=True, use_pconv=False, use_random_mask=False, val_data_path='../data/celeba_val_data.txt', val_mask_path='../data/val_masks', valid_weight=1.0, warmup_steps=1000)
2022-07-23 16:29:16,436 - utils - INFO - Namespace(batchsize=64, checkpoint='', decoder_arch='multiscale_transformer', decoder_depth=12, decoder_embed_dim=192, depth=6, device_ids='7', embed_dim=192, epochs=30, flag='mae_multiscale_external_fpn1d_pyramid', fpn_type='1d', hole_weight=6.0, kv_downsample_layers='[]', lr=5e-05, model_save_path='./saved_models/mae_multiscale_external_fpn1d_pyramid', num_workers=4, output_dir='./output/logs', patch_size=14, phase='train', prefetch=6, q_downsample_layers='[4, 8]', schedule_type='', seed=42, train_data_path='../data/celeba_train_data.txt', train_mask_path='../data/train_masks', use_adv=False, use_external_mask=True, use_fpn_loss=True, use_pconv=False, use_random_mask=False, val_data_path='../data/celeba_val_data.txt', val_mask_path='../data/val_masks', valid_weight=1.0, warmup_steps=1000)
2022-07-23 16:29:32,436 - utils - INFO - epoch: 0, step: 0, eta: 03:41:57, gen loss: 135.87579345703125, adv_loss: 0, dis loss: 0
2022-07-23 20:09:23,382 - utils - INFO - epoch: 2, step: 4400, eta: 00:07:50, gen loss: 5.716588020324707, adv_loss: 0, dis loss: 0
2022-07-23 20:10:34,223 - utils - INFO - epoch: 2, step: 4500, eta: 00:06:40, gen loss: 5.292268753051758, adv_loss: 0, dis loss: 0
2022-07-23 20:11:44,837 - utils - INFO - epoch: 2, step: 4600, eta: 00:05:29, gen loss: 5.221588134765625, adv_loss: 0, dis loss: 0
2022-07-23 20:12:55,432 - utils - INFO - epoch: 2, step: 4700, eta: 00:04:18, gen loss: 5.358872890472412, adv_loss: 0, dis loss: 0
2022-07-23 20:14:06,094 - utils - INFO - epoch: 2, step: 4800, eta: 00:03:07, gen loss: 4.703386306762695, adv_loss: 0, dis loss: 0
2022-07-23 20:15:16,747 - utils - INFO - epoch: 2, step: 4900, eta: 00:01:56, gen loss: 5.091075897216797, adv_loss: 0, dis loss: 0
2022-07-23 20:16:27,565 - utils - INFO - epoch: 2, step: 5000, eta: 00:00:46, gen loss: 4.892291069030762, adv_loss: 0, dis loss: 0
2022-07-23 20:40:17,959 - utils - INFO - epoch: 2, loss: 3.2216367721557617, mae: 10.217681911038731, ssim: 0.9220542193995779, psnr: 24.493042513187596
2022-07-23 20:40:19,761 - utils - INFO - epoch: 3, step: 0, eta: 01:34:47, gen loss: 5.116643905639648, adv_loss: 0, dis loss: 0
2022-07-23 20:41:30,161 - utils - INFO - epoch: 3, step: 100, eta: 00:59:11, gen loss: 4.228768348693848, adv_loss: 0, dis loss: 0
2022-07-23 20:42:40,875 - utils - INFO - epoch: 3, step: 200, eta: 00:57:39, gen loss: 6.345046043395996, adv_loss: 0, dis loss: 0
2022-07-23 20:43:51,595 - utils - INFO - epoch: 3, step: 300, eta: 00:56:22, gen loss: 5.704606533050537, adv_loss: 0, dis loss: 0
2022-07-23 20:45:02,379 - utils - INFO - epoch: 3, step: 400, eta: 00:55:09, gen loss: 6.408574104309082, adv_loss: 0, dis loss: 0
2022-07-23 20:46:12,984 - utils - INFO - epoch: 3, step: 500, eta: 00:53:55, gen loss: 5.138526916503906, adv_loss: 0, dis loss: 0
2022-07-23 20:47:23,385 - utils - INFO - epoch: 3, step: 600, eta: 00:52:40, gen loss: 5.741196632385254, adv_loss: 0, dis loss: 0
2022-07-23 20:48:34,021 - utils - INFO - epoch: 3, step: 700, eta: 00:51:29, gen loss: 4.296546936035156, adv_loss: 0, dis loss: 0
2022-07-23 20:49:44,770 - utils - INFO - epoch: 3, step: 800, eta: 00:50:18, gen loss: 5.695504665374756, adv_loss: 0, dis loss: 0
2022-07-23 20:50:55,088 - utils - INFO - epoch: 3, step: 900, eta: 00:49:05, gen loss: 5.103612422943115, adv_loss: 0, dis loss: 0
2022-07-23 20:52:05,648 - utils - INFO - epoch: 3, step: 1000, eta: 00:47:53, gen loss: 4.901147842407227, adv_loss: 0, dis loss: 0
2022-07-23 20:53:16,549 - utils - INFO - epoch: 3, step: 1100, eta: 00:46:44, gen loss: 5.354925155639648, adv_loss: 0, dis loss: 0
2022-07-23 20:54:27,301 - utils - INFO - epoch: 3, step: 1200, eta: 00:45:33, gen loss: 5.032907009124756, adv_loss: 0, dis loss: 0
2022-07-23 20:55:38,357 - utils - INFO - epoch: 3, step: 1300, eta: 00:44:23, gen loss: 5.570659160614014, adv_loss: 0, dis loss: 0
2022-07-23 20:56:49,485 - utils - INFO - epoch: 3, step: 1400, eta: 00:43:13, gen loss: 4.146821975708008, adv_loss: 0, dis loss: 0
2022-07-23 20:58:00,363 - utils - INFO - epoch: 3, step: 1500, eta: 00:42:03, gen loss: 5.085224151611328, adv_loss: 0, dis loss: 0
2022-07-23 20:59:11,413 - utils - INFO - epoch: 3, step: 1600, eta: 00:40:53, gen loss: 5.131959915161133, adv_loss: 0, dis loss: 0
2022-07-23 21:00:22,170 - utils - INFO - epoch: 3, step: 1700, eta: 00:39:42, gen loss: 3.999119281768799, adv_loss: 0, dis loss: 0
2022-07-23 21:01:33,032 - utils - INFO - epoch: 3, step: 1800, eta: 00:38:31, gen loss: 4.800193786621094, adv_loss: 0, dis loss: 0
2022-07-23 21:02:43,896 - utils - INFO - epoch: 3, step: 1900, eta: 00:37:20, gen loss: 6.1491780281066895, adv_loss: 0, dis loss: 0
2022-07-23 21:03:54,853 - utils - INFO - epoch: 3, step: 2000, eta: 00:36:10, gen loss: 5.711669921875, adv_loss: 0, dis loss: 0
2022-07-23 21:05:05,645 - utils - INFO - epoch: 3, step: 2100, eta: 00:34:59, gen loss: 4.711048126220703, adv_loss: 0, dis loss: 0
2022-07-23 21:06:16,414 - utils - INFO - epoch: 3, step: 2200, eta: 00:33:48, gen loss: 6.158298492431641, adv_loss: 0, dis loss: 0
2022-07-23 21:07:27,591 - utils - INFO - epoch: 3, step: 2300, eta: 00:32:38, gen loss: 5.012549877166748, adv_loss: 0, dis loss: 0
2022-07-23 21:08:38,657 - utils - INFO - epoch: 3, step: 2400, eta: 00:31:27, gen loss: 4.3467583656311035, adv_loss: 0, dis loss: 0
2022-07-23 21:09:49,793 - utils - INFO - epoch: 3, step: 2500, eta: 00:30:17, gen loss: 4.283857345581055, adv_loss: 0, dis loss: 0
2022-07-23 21:11:00,885 - utils - INFO - epoch: 3, step: 2600, eta: 00:29:06, gen loss: 4.559714317321777, adv_loss: 0, dis loss: 0
2022-07-23 21:12:11,686 - utils - INFO - epoch: 3, step: 2700, eta: 00:27:55, gen loss: 4.717870712280273, adv_loss: 0, dis loss: 0
2022-07-23 21:13:22,859 - utils - INFO - epoch: 3, step: 2800, eta: 00:26:45, gen loss: 3.878890037536621, adv_loss: 0, dis loss: 0
2022-07-23 21:14:33,691 - utils - INFO - epoch: 3, step: 2900, eta: 00:25:34, gen loss: 3.9967644214630127, adv_loss: 0, dis loss: 0
2022-07-23 21:15:44,726 - utils - INFO - epoch: 3, step: 3000, eta: 00:24:23, gen loss: 5.167726516723633, adv_loss: 0, dis loss: 0
2022-07-23 21:16:55,388 - utils - INFO - epoch: 3, step: 3100, eta: 00:23:12, gen loss: 5.113190650939941, adv_loss: 0, dis loss: 0
2022-07-23 21:18:06,176 - utils - INFO - epoch: 3, step: 3200, eta: 00:22:01, gen loss: 5.569953441619873, adv_loss: 0, dis loss: 0
2022-07-23 21:19:17,275 - utils - INFO - epoch: 3, step: 3300, eta: 00:20:50, gen loss: 5.006742477416992, adv_loss: 0, dis loss: 0
2022-07-23 21:20:28,201 - utils - INFO - epoch: 3, step: 3400, eta: 00:19:39, gen loss: 4.260595321655273, adv_loss: 0, dis loss: 0
2022-07-23 21:21:39,258 - utils - INFO - epoch: 3, step: 3500, eta: 00:18:29, gen loss: 5.016755104064941, adv_loss: 0, dis loss: 0
2022-07-23 21:22:49,947 - utils - INFO - epoch: 3, step: 3600, eta: 00:17:18, gen loss: 4.82797908782959, adv_loss: 0, dis loss: 0
2022-07-23 21:24:00,663 - utils - INFO - epoch: 3, step: 3700, eta: 00:16:07, gen loss: 4.964240074157715, adv_loss: 0, dis loss: 0
2022-07-23 21:25:11,414 - utils - INFO - epoch: 3, step: 3800, eta: 00:14:56, gen loss: 5.11922550201416, adv_loss: 0, dis loss: 0
2022-07-23 21:26:22,247 - utils - INFO - epoch: 3, step: 3900, eta: 00:13:45, gen loss: 3.961885690689087, adv_loss: 0, dis loss: 0
2022-07-23 21:27:32,930 - utils - INFO - epoch: 3, step: 4000, eta: 00:12:34, gen loss: 4.9389543533325195, adv_loss: 0, dis loss: 0
2022-07-23 21:28:43,646 - utils - INFO - epoch: 3, step: 4100, eta: 00:11:23, gen loss: 4.039585113525391, adv_loss: 0, dis loss: 0
2022-07-23 21:29:54,163 - utils - INFO - epoch: 3, step: 4200, eta: 00:10:12, gen loss: 4.3413848876953125, adv_loss: 0, dis loss: 0
2022-07-23 21:31:04,710 - utils - INFO - epoch: 3, step: 4300, eta: 00:09:01, gen loss: 4.997330188751221, adv_loss: 0, dis loss: 0
2022-07-23 21:32:15,600 - utils - INFO - epoch: 3, step: 4400, eta: 00:07:51, gen loss: 4.16247034072876, adv_loss: 0, dis loss: 0
2022-07-23 21:33:26,301 - utils - INFO - epoch: 3, step: 4500, eta: 00:06:40, gen loss: 5.413372039794922, adv_loss: 0, dis loss: 0
2022-07-23 21:34:37,017 - utils - INFO - epoch: 3, step: 4600, eta: 00:05:29, gen loss: 4.4014668464660645, adv_loss: 0, dis loss: 0
2022-07-23 21:35:47,820 - utils - INFO - epoch: 3, step: 4700, eta: 00:04:18, gen loss: 4.250024795532227, adv_loss: 0, dis loss: 0
2022-07-23 21:36:58,702 - utils - INFO - epoch: 3, step: 4800, eta: 00:03:07, gen loss: 4.885709762573242, adv_loss: 0, dis loss: 0
2022-07-23 21:38:09,388 - utils - INFO - epoch: 3, step: 4900, eta: 00:01:56, gen loss: 4.308008193969727, adv_loss: 0, dis loss: 0
2022-07-23 21:39:20,378 - utils - INFO - epoch: 3, step: 5000, eta: 00:00:46, gen loss: 4.688128471374512, adv_loss: 0, dis loss: 0
2022-07-23 22:02:52,585 - utils - INFO - epoch: 3, loss: 2.9392213821411133, mae: 9.274635696300978, ssim: 0.929237134230557, psnr: 24.96969926600595
2022-07-23 22:02:54,451 - utils - INFO - epoch: 4, step: 0, eta: 01:37:43, gen loss: 4.364318370819092, adv_loss: 0, dis loss: 0
2022-07-23 22:04:05,198 - utils - INFO - epoch: 4, step: 100, eta: 00:59:30, gen loss: 4.9901933670043945, adv_loss: 0, dis loss: 0
2022-07-23 22:05:16,154 - utils - INFO - epoch: 4, step: 200, eta: 00:57:55, gen loss: 5.083354949951172, adv_loss: 0, dis loss: 0
2022-07-23 22:06:26,764 - utils - INFO - epoch: 4, step: 300, eta: 00:56:30, gen loss: 5.736910820007324, adv_loss: 0, dis loss: 0
2022-07-23 22:07:37,507 - utils - INFO - epoch: 4, step: 400, eta: 00:55:14, gen loss: 4.439755439758301, adv_loss: 0, dis loss: 0
2022-07-23 22:08:48,269 - utils - INFO - epoch: 4, step: 500, eta: 00:54:00, gen loss: 5.1543121337890625, adv_loss: 0, dis loss: 0
2022-07-23 22:09:58,955 - utils - INFO - epoch: 4, step: 600, eta: 00:52:47, gen loss: 5.563233852386475, adv_loss: 0, dis loss: 0
2022-07-23 22:11:09,599 - utils - INFO - epoch: 4, step: 700, eta: 00:51:34, gen loss: 5.037722587585449, adv_loss: 0, dis loss: 0
2022-07-23 22:12:20,203 - utils - INFO - epoch: 4, step: 800, eta: 00:50:22, gen loss: 4.317334175109863, adv_loss: 0, dis loss: 0
2022-07-23 22:13:31,120 - utils - INFO - epoch: 4, step: 900, eta: 00:49:11, gen loss: 5.0716962814331055, adv_loss: 0, dis loss: 0
2022-07-23 22:14:41,779 - utils - INFO - epoch: 4, step: 1000, eta: 00:47:59, gen loss: 4.475225448608398, adv_loss: 0, dis loss: 0
2022-07-23 22:15:52,264 - utils - INFO - epoch: 4, step: 1100, eta: 00:46:47, gen loss: 4.638012886047363, adv_loss: 0, dis loss: 0
2022-07-23 22:17:02,746 - utils - INFO - epoch: 4, step: 1200, eta: 00:45:35, gen loss: 4.870124340057373, adv_loss: 0, dis loss: 0
2022-07-23 22:18:13,105 - utils - INFO - epoch: 4, step: 1300, eta: 00:44:23, gen loss: 4.740857124328613, adv_loss: 0, dis loss: 0
2022-07-23 22:19:23,831 - utils - INFO - epoch: 4, step: 1400, eta: 00:43:13, gen loss: 4.173619270324707, adv_loss: 0, dis loss: 0
2022-07-23 22:20:34,629 - utils - INFO - epoch: 4, step: 1500, eta: 00:42:02, gen loss: 4.529831886291504, adv_loss: 0, dis loss: 0
2022-07-23 22:21:45,584 - utils - INFO - epoch: 4, step: 1600, eta: 00:40:52, gen loss: 6.0834479331970215, adv_loss: 0, dis loss: 0
2022-07-23 22:22:56,253 - utils - INFO - epoch: 4, step: 1700, eta: 00:39:41, gen loss: 5.701112747192383, adv_loss: 0, dis loss: 0
2022-07-23 22:24:06,808 - utils - INFO - epoch: 4, step: 1800, eta: 00:38:30, gen loss: 4.759886741638184, adv_loss: 0, dis loss: 0
2022-07-23 22:25:17,517 - utils - INFO - epoch: 4, step: 1900, eta: 00:37:19, gen loss: 4.618468761444092, adv_loss: 0, dis loss: 0
2022-07-23 22:26:28,258 - utils - INFO - epoch: 4, step: 2000, eta: 00:36:08, gen loss: 5.681704044342041, adv_loss: 0, dis loss: 0
2022-07-23 22:27:38,972 - utils - INFO - epoch: 4, step: 2100, eta: 00:34:57, gen loss: 4.196897506713867, adv_loss: 0, dis loss: 0
2022-07-23 22:28:49,920 - utils - INFO - epoch: 4, step: 2200, eta: 00:33:47, gen loss: 4.063855171203613, adv_loss: 0, dis loss: 0
2022-07-23 22:30:00,814 - utils - INFO - epoch: 4, step: 2300, eta: 00:32:36, gen loss: 5.111523628234863, adv_loss: 0, dis loss: 0
2022-07-23 22:31:11,528 - utils - INFO - epoch: 4, step: 2400, eta: 00:31:25, gen loss: 4.755420207977295, adv_loss: 0, dis loss: 0
2022-07-23 22:32:22,069 - utils - INFO - epoch: 4, step: 2500, eta: 00:30:14, gen loss: 5.020041465759277, adv_loss: 0, dis loss: 0
2022-07-23 22:33:33,058 - utils - INFO - epoch: 4, step: 2600, eta: 00:29:04, gen loss: 4.456656455993652, adv_loss: 0, dis loss: 0
2022-07-23 22:34:44,265 - utils - INFO - epoch: 4, step: 2700, eta: 00:27:53, gen loss: 5.448167324066162, adv_loss: 0, dis loss: 0
2022-07-23 22:35:55,335 - utils - INFO - epoch: 4, step: 2800, eta: 00:26:43, gen loss: 4.5898637771606445, adv_loss: 0, dis loss: 0
2022-07-23 22:37:06,362 - utils - INFO - epoch: 4, step: 2900, eta: 00:25:32, gen loss: 4.892833232879639, adv_loss: 0, dis loss: 0
2022-07-23 22:38:16,942 - utils - INFO - epoch: 4, step: 3000, eta: 00:24:21, gen loss: 4.3596272468566895, adv_loss: 0, dis loss: 0
2022-07-23 22:39:27,603 - utils - INFO - epoch: 4, step: 3100, eta: 00:23:10, gen loss: 3.2258267402648926, adv_loss: 0, dis loss: 0
2022-07-23 22:40:38,007 - utils - INFO - epoch: 4, step: 3200, eta: 00:21:59, gen loss: 3.6972365379333496, adv_loss: 0, dis loss: 0
2022-07-23 22:41:48,678 - utils - INFO - epoch: 4, step: 3300, eta: 00:20:49, gen loss: 3.967963457107544, adv_loss: 0, dis loss: 0
2022-07-23 22:42:59,379 - utils - INFO - epoch: 4, step: 3400, eta: 00:19:38, gen loss: 4.284104824066162, adv_loss: 0, dis loss: 0
2022-07-23 22:44:09,907 - utils - INFO - epoch: 4, step: 3500, eta: 00:18:27, gen loss: 4.433424949645996, adv_loss: 0, dis loss: 0
2022-07-23 22:45:20,535 - utils - INFO - epoch: 4, step: 3600, eta: 00:17:16, gen loss: 4.003390312194824, adv_loss: 0, dis loss: 0
2022-07-23 22:46:31,432 - utils - INFO - epoch: 4, step: 3700, eta: 00:16:05, gen loss: 5.148883819580078, adv_loss: 0, dis loss: 0
2022-07-23 22:47:42,287 - utils - INFO - epoch: 4, step: 3800, eta: 00:14:55, gen loss: 4.520906448364258, adv_loss: 0, dis loss: 0
2022-07-23 22:48:53,160 - utils - INFO - epoch: 4, step: 3900, eta: 00:13:44, gen loss: 4.476220607757568, adv_loss: 0, dis loss: 0
2022-07-23 22:50:03,998 - utils - INFO - epoch: 4, step: 4000, eta: 00:12:33, gen loss: 4.161524772644043, adv_loss: 0, dis loss: 0
2022-07-23 22:51:14,857 - utils - INFO - epoch: 4, step: 4100, eta: 00:11:22, gen loss: 5.12745475769043, adv_loss: 0, dis loss: 0
2022-07-23 22:52:25,321 - utils - INFO - epoch: 4, step: 4200, eta: 00:10:12, gen loss: 4.2839484214782715, adv_loss: 0, dis loss: 0
2022-07-23 22:53:36,124 - utils - INFO - epoch: 4, step: 4300, eta: 00:09:01, gen loss: 3.9940614700317383, adv_loss: 0, dis loss: 0
2022-07-23 22:54:46,946 - utils - INFO - epoch: 4, step: 4400, eta: 00:07:50, gen loss: 4.697296142578125, adv_loss: 0, dis loss: 0
2022-07-23 22:55:57,681 - utils - INFO - epoch: 4, step: 4500, eta: 00:06:39, gen loss: 4.707170009613037, adv_loss: 0, dis loss: 0
2022-07-23 22:57:08,575 - utils - INFO - epoch: 4, step: 4600, eta: 00:05:29, gen loss: 3.161088228225708, adv_loss: 0, dis loss: 0
2022-07-23 22:58:19,446 - utils - INFO - epoch: 4, step: 4700, eta: 00:04:18, gen loss: 5.015129089355469, adv_loss: 0, dis loss: 0
2022-07-23 22:59:30,069 - utils - INFO - epoch: 4, step: 4800, eta: 00:03:07, gen loss: 4.671211242675781, adv_loss: 0, dis loss: 0
2022-07-23 23:00:40,764 - utils - INFO - epoch: 4, step: 4900, eta: 00:01:56, gen loss: 4.85821008682251, adv_loss: 0, dis loss: 0
2022-07-23 23:01:51,699 - utils - INFO - epoch: 4, step: 5000, eta: 00:00:45, gen loss: 4.085158348083496, adv_loss: 0, dis loss: 0
2022-07-23 23:25:02,531 - utils - INFO - epoch: 4, loss: 2.895508289337158, mae: 8.733880614045734, ssim: 0.9348079758368341, psnr: 25.359289304955702
2022-07-23 23:25:04,485 - utils - INFO - epoch: 5, step: 0, eta: 01:39:46, gen loss: 5.245086669921875, adv_loss: 0, dis loss: 0
2022-07-23 23:26:15,101 - utils - INFO - epoch: 5, step: 100, eta: 00:59:24, gen loss: 4.1710205078125, adv_loss: 0, dis loss: 0
2022-07-23 23:27:25,943 - utils - INFO - epoch: 5, step: 200, eta: 00:57:49, gen loss: 4.949398040771484, adv_loss: 0, dis loss: 0
2022-07-23 23:28:36,562 - utils - INFO - epoch: 5, step: 300, eta: 00:56:27, gen loss: 3.6159298419952393, adv_loss: 0, dis loss: 0
2022-07-23 23:29:47,405 - utils - INFO - epoch: 5, step: 400, eta: 00:55:13, gen loss: 4.5814104080200195, adv_loss: 0, dis loss: 0
2022-07-23 23:30:58,457 - utils - INFO - epoch: 5, step: 500, eta: 00:54:02, gen loss: 4.12921142578125, adv_loss: 0, dis loss: 0
2022-07-23 23:32:09,156 - utils - INFO - epoch: 5, step: 600, eta: 00:52:49, gen loss: 4.979750156402588, adv_loss: 0, dis loss: 0
2022-07-23 23:33:19,775 - utils - INFO - epoch: 5, step: 700, eta: 00:51:35, gen loss: 4.404134273529053, adv_loss: 0, dis loss: 0
2022-07-23 23:34:30,339 - utils - INFO - epoch: 5, step: 800, eta: 00:50:23, gen loss: 8.598316192626953, adv_loss: 0, dis loss: 0
2022-07-23 23:35:41,042 - utils - INFO - epoch: 5, step: 900, eta: 00:49:11, gen loss: 4.428023338317871, adv_loss: 0, dis loss: 0
2022-07-23 23:36:52,324 - utils - INFO - epoch: 5, step: 1000, eta: 00:48:02, gen loss: 5.321025848388672, adv_loss: 0, dis loss: 0
2022-07-23 23:38:03,297 - utils - INFO - epoch: 5, step: 1100, eta: 00:46:51, gen loss: 3.7234134674072266, adv_loss: 0, dis loss: 0
2022-07-23 23:39:14,430 - utils - INFO - epoch: 5, step: 1200, eta: 00:45:41, gen loss: 3.4330344200134277, adv_loss: 0, dis loss: 0
2022-07-23 23:40:25,639 - utils - INFO - epoch: 5, step: 1300, eta: 00:44:31, gen loss: 4.045234680175781, adv_loss: 0, dis loss: 0
2022-07-23 23:41:36,815 - utils - INFO - epoch: 5, step: 1400, eta: 00:43:20, gen loss: 3.963273525238037, adv_loss: 0, dis loss: 0
2022-07-23 23:42:47,936 - utils - INFO - epoch: 5, step: 1500, eta: 00:42:10, gen loss: 3.5145468711853027, adv_loss: 0, dis loss: 0
2022-07-23 23:43:59,064 - utils - INFO - epoch: 5, step: 1600, eta: 00:40:59, gen loss: 3.621039867401123, adv_loss: 0, dis loss: 0
2022-07-23 23:45:10,136 - utils - INFO - epoch: 5, step: 1700, eta: 00:39:48, gen loss: 4.5095977783203125, adv_loss: 0, dis loss: 0
2022-07-23 23:46:21,224 - utils - INFO - epoch: 5, step: 1800, eta: 00:38:38, gen loss: 4.290500640869141, adv_loss: 0, dis loss: 0
2022-07-23 23:47:32,017 - utils - INFO - epoch: 5, step: 1900, eta: 00:37:26, gen loss: 4.099486827850342, adv_loss: 0, dis loss: 0
2022-07-23 23:48:43,069 - utils - INFO - epoch: 5, step: 2000, eta: 00:36:15, gen loss: 4.932082653045654, adv_loss: 0, dis loss: 0
2022-07-23 23:49:53,723 - utils - INFO - epoch: 5, step: 2100, eta: 00:35:04, gen loss: 4.296962738037109, adv_loss: 0, dis loss: 0
2022-07-23 23:51:04,399 - utils - INFO - epoch: 5, step: 2200, eta: 00:33:52, gen loss: 5.13421106338501, adv_loss: 0, dis loss: 0
2022-07-23 23:52:15,105 - utils - INFO - epoch: 5, step: 2300, eta: 00:32:41, gen loss: 4.1193928718566895, adv_loss: 0, dis loss: 0
2022-07-23 23:53:25,909 - utils - INFO - epoch: 5, step: 2400, eta: 00:31:30, gen loss: 4.080266952514648, adv_loss: 0, dis loss: 0
2022-07-23 23:54:36,941 - utils - INFO - epoch: 5, step: 2500, eta: 00:30:19, gen loss: 4.118277549743652, adv_loss: 0, dis loss: 0
2022-07-23 23:55:47,672 - utils - INFO - epoch: 5, step: 2600, eta: 00:29:08, gen loss: 3.715959310531616, adv_loss: 0, dis loss: 0
2022-07-23 23:56:58,468 - utils - INFO - epoch: 5, step: 2700, eta: 00:27:57, gen loss: 5.058431625366211, adv_loss: 0, dis loss: 0
2022-07-23 23:58:09,158 - utils - INFO - epoch: 5, step: 2800, eta: 00:26:46, gen loss: 3.2611701488494873, adv_loss: 0, dis loss: 0
2022-07-23 23:59:19,853 - utils - INFO - epoch: 5, step: 2900, eta: 00:25:35, gen loss: 4.156264305114746, adv_loss: 0, dis loss: 0
2022-07-24 00:00:30,756 - utils - INFO - epoch: 5, step: 3000, eta: 00:24:24, gen loss: 5.432659149169922, adv_loss: 0, dis loss: 0
2022-07-24 00:01:41,529 - utils - INFO - epoch: 5, step: 3100, eta: 00:23:13, gen loss: 3.6940224170684814, adv_loss: 0, dis loss: 0
2022-07-24 00:02:52,231 - utils - INFO - epoch: 5, step: 3200, eta: 00:22:02, gen loss: 4.194422721862793, adv_loss: 0, dis loss: 0
2022-07-24 00:04:02,983 - utils - INFO - epoch: 5, step: 3300, eta: 00:20:51, gen loss: 4.673504829406738, adv_loss: 0, dis loss: 0
2022-07-24 00:05:13,656 - utils - INFO - epoch: 5, step: 3400, eta: 00:19:40, gen loss: 3.7196338176727295, adv_loss: 0, dis loss: 0
2022-07-24 00:06:24,245 - utils - INFO - epoch: 5, step: 3500, eta: 00:18:29, gen loss: 4.020391941070557, adv_loss: 0, dis loss: 0
2022-07-24 00:07:34,927 - utils - INFO - epoch: 5, step: 3600, eta: 00:17:18, gen loss: 3.3744611740112305, adv_loss: 0, dis loss: 0
2022-07-24 00:08:45,521 - utils - INFO - epoch: 5, step: 3700, eta: 00:16:07, gen loss: 3.4384660720825195, adv_loss: 0, dis loss: 0
2022-07-24 00:09:56,395 - utils - INFO - epoch: 5, step: 3800, eta: 00:14:56, gen loss: 4.101436614990234, adv_loss: 0, dis loss: 0
2022-07-24 00:11:07,171 - utils - INFO - epoch: 5, step: 3900, eta: 00:13:45, gen loss: 4.811856269836426, adv_loss: 0, dis loss: 0
2022-07-24 00:12:18,166 - utils - INFO - epoch: 5, step: 4000, eta: 00:12:34, gen loss: 3.537531614303589, adv_loss: 0, dis loss: 0
2022-07-24 00:13:29,010 - utils - INFO - epoch: 5, step: 4100, eta: 00:11:23, gen loss: 4.091869831085205, adv_loss: 0, dis loss: 0
2022-07-24 00:14:39,930 - utils - INFO - epoch: 5, step: 4200, eta: 00:10:13, gen loss: 3.0651745796203613, adv_loss: 0, dis loss: 0
2022-07-24 00:15:50,621 - utils - INFO - epoch: 5, step: 4300, eta: 00:09:02, gen loss: 3.9309375286102295, adv_loss: 0, dis loss: 0
2022-07-24 00:17:01,156 - utils - INFO - epoch: 5, step: 4400, eta: 00:07:51, gen loss: 4.108287334442139, adv_loss: 0, dis loss: 0
2022-07-24 00:18:11,872 - utils - INFO - epoch: 5, step: 4500, eta: 00:06:40, gen loss: 3.8481602668762207, adv_loss: 0, dis loss: 0
2022-07-24 00:19:22,468 - utils - INFO - epoch: 5, step: 4600, eta: 00:05:29, gen loss: 3.7965087890625, adv_loss: 0, dis loss: 0
2022-07-24 00:20:32,871 - utils - INFO - epoch: 5, step: 4700, eta: 00:04:18, gen loss: 4.423157691955566, adv_loss: 0, dis loss: 0
2022-07-24 00:21:43,646 - utils - INFO - epoch: 5, step: 4800, eta: 00:03:07, gen loss: 3.5156688690185547, adv_loss: 0, dis loss: 0
2022-07-24 00:22:54,495 - utils - INFO - epoch: 5, step: 4900, eta: 00:01:56, gen loss: 5.484138488769531, adv_loss: 0, dis loss: 0
2022-07-24 00:24:05,202 - utils - INFO - epoch: 5, step: 5000, eta: 00:00:46, gen loss: 4.152464866638184, adv_loss: 0, dis loss: 0
2022-07-24 00:48:26,337 - utils - INFO - epoch: 5, loss: 2.70622181892395, mae: 8.398246841568483, ssim: 0.9379651602079094, psnr: 25.594384859844716
2022-07-24 00:48:28,269 - utils - INFO - epoch: 6, step: 0, eta: 01:37:32, gen loss: 4.34562873840332, adv_loss: 0, dis loss: 0
2022-07-24 00:49:38,750 - utils - INFO - epoch: 6, step: 100, eta: 00:59:16, gen loss: 3.1281392574310303, adv_loss: 0, dis loss: 0
2022-07-24 00:50:49,231 - utils - INFO - epoch: 6, step: 200, eta: 00:57:37, gen loss: 4.181485176086426, adv_loss: 0, dis loss: 0
2022-07-24 00:51:59,623 - utils - INFO - epoch: 6, step: 300, eta: 00:56:15, gen loss: 4.0868916511535645, adv_loss: 0, dis loss: 0
2022-07-24 00:53:10,432 - utils - INFO - epoch: 6, step: 400, eta: 00:55:04, gen loss: 4.029963493347168, adv_loss: 0, dis loss: 0
2022-07-24 00:54:21,109 - utils - INFO - epoch: 6, step: 500, eta: 00:53:51, gen loss: 3.8352794647216797, adv_loss: 0, dis loss: 0
